Unique_ID,Unique_ID_User,Reference,RegionName1,RegionName2,Latitude,Longitude,RSL,RSL_er_max,RSL_er_min,Age,Age_er_max,Age_er_min,Primary_indicator,Secondary _indicator,Type,Database,Database2,Notes
GSL_LGM_12920,WK-756,Belperio et al. 2002,Southern Australia,Franklin Harbour,-33.72,136.93,0.050,0.224,0.224,2277,254,288,Subtidal,Katelysia scalarina,-1,TBC,Belperio2002,
GSL_LGM_12921,WK-757,Belperio et al. 2002,Southern Australia,Franklin Harbour,-33.72,136.93,-0.335,0.228,0.228,3690,236,216,Seagrass,Posidonia fibre,-1,TBC,Belperio2002,
GSL_LGM_12922,WK-758,Belperio et al. 2002,Southern Australia,Franklin Harbour,-33.72,136.93,-1.135,0.219,0.219,2825,213,248,Subtidal,Mixed bivalves,-1,TBC,Belperio2002,
GSL_LGM_12923,WK-759,Belperio et al. 2002,Southern Australia,Franklin Harbour,-33.72,136.93,-1.985,0.212,0.212,4861,327,412,Subtidal,Organics,-1,TBC,Belperio2002,
GSL_LGM_12924,WK-760,Belperio et al. 2002,Southern Australia,Franklin Harbour,-33.72,136.93,0.850,1.102,1.102,3621,230,230,Intertidal,Ostrea angasi,0,TBC,Belperio2002,
GSL_LGM_12925,WK-761,Belperio et al. 2002,Southern Australia,Franklin Harbour,-33.72,136.93,0.470,1.102,1.102,5605,196,249,Intertidal,Shell hash,0,TBC,Belperio2002,
GSL_LGM_12926,WK-762,Belperio et al. 2002,Southern Australia,Franklin Harbour,-33.72,136.93,2.300,2.800,2.800,1760,222,216,Beach Ridge,"Katelysia, Anapella",0,TBC,Belperio2002,
GSL_LGM_12927,WK-763,Belperio et al. 2002,Southern Australia,Franklin Harbour,-33.72,136.93,1.650,1.118,1.118,1144,193,154,Intertidal,Katelysia sp.,0,TBC,Belperio2002,
GSL_LGM_12928,WK-764,Belperio et al. 2002,Southern Australia,Franklin Harbour,-33.72,136.93,-0.150,0.224,0.224,5380,304,207,Subtidal,"Katelysia, Ostrea",-1,TBC,Belperio2002,
GSL_LGM_12929,WK-765,Belperio et al. 2002,Southern Australia,Franklin Harbour,-33.72,136.93,2.100,1.105,1.105,2932,247,313,Intertidal,Katelysia sp.,0,TBC,Belperio2002,
GSL_LGM_12930,WK-766,Belperio et al. 2002,Southern Australia,Franklin Harbour,-33.72,136.93,1.200,1.105,1.105,5094,252,211,Intertidal,Ostrea angasi,0,TBC,Belperio2002,
GSL_LGM_12931,WK-767,Belperio et al. 2002,Southern Australia,Franklin Harbour,-33.72,136.93,-0.740,1.103,1.103,7634,302,309,Transgressive intertidal,Organics,0,TBC,Belperio2002,
GSL_LGM_12932,CS-526,Short et al 1986 (in Belperio et al. 2002),Southern Australia,Franklin Harbour,-33.72,136.93,1.400,2.800,2.800,2519,210,207,Chenier,Shells,0,TBC,Belperio2002,
GSL_LGM_12933,B-2367,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,-0.300,0.200,0.200,4992,194,274,Seagrass Bank,Oyster Shell,-1,TBC,Belperio2002,
GSL_LGM_12934,ANU-2709B,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,-0.675,0.320,0.320,6010,325,281,Seagrass Bank,Ogranics fine,-1,TBC,Belperio2002,
GSL_LGM_12935,ANU-2709A,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,-0.675,0.320,0.320,6573,257,255,Seagrass Bank,Shell hash ,-1,TBC,Belperio2002,
GSL_LGM_12936,B-2368,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,0.715,0.474,0.474,1334,152,174,Seagrass Bank,Shell hash,0,TBC,Belperio2002,
GSL_LGM_12937,ANU-2705,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,0.715,0.474,0.474,849,306,329,Seagrass Bank,Posidonia fibre,0,TBC,Belperio2002,
GSL_LGM_12938,ANU-2701,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,0.850,1.603,1.603,749,192,179,Tidal Flat,Shell hash,0,TBC,Belperio2002,
GSL_LGM_12939,ANU-2699A,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,-0.645,1.011,1.011,1315,171,200,Supratidal flat,Calcareous clay,0,TBC,Belperio2002,
GSL_LGM_12940,ANU-2704,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,0.660,1.200,1.200,891,149,167,Mangrove,Mangrove peat - coarse,0,TBC,Belperio2002,
GSL_LGM_12941,ANU-2700,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,0.660,1.200,1.200,824,134,106,Mangrove,Mangrove peat - fine,0,TBC,Belperio2002,
GSL_LGM_12942,B-2369,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,0.660,1.200,1.200,952,177,203,Mangrove,Mangrove peat,0,TBC,Belperio2002,
GSL_LGM_12943,ANU-2913,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,2.450,1.315,1.315,5033,228,260,Seagrass bank,"Seagrass, organics",0,TBC,Belperio2002,
GSL_LGM_12944,ANU-2914,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,0.525,0.250,0.250,6595,230,250,Seagrass bank,"Seagrass, organics",-1,TBC,Belperio2002,
GSL_LGM_12945,ANU-2904,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,-0.080,0.233,0.233,873,261,317,Seagrass bank,Seagrass + organics,0,TBC,Belperio2002,
GSL_LGM_12946,ANU-2905,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,-3.570,0.233,0.233,3345,239,227,Seagrass bank,Oyster,-1,TBC,Belperio2002,
GSL_LGM_12947,ANU-2849A,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,0.625,0.403,0.403,2995,233,230,Seagrass bank,Posidonia fibre,0,TBC,Belperio2002,
GSL_LGM_12948,ANU-2849B,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,0.625,0.403,0.403,2524,315,264,Seagrass bank,Organics F.,0,TBC,Belperio2002,
GSL_LGM_12949,ANU-2903,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,-0.340,3.885,3.885,6087,449,414,Seagrass bank,Posidonia fibre,-1,TBC,Belperio2002,
GSL_LGM_12950,ANU-2850,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,1.235,0.604,0.604,1749,227,228,Seagrass bank,Posidonia fibre,0,TBC,Belperio2002,
GSL_LGM_12951,ANU-2851,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,-1.440,0.394,0.394,6498,216,221,Seagrass bank,Posidonia fibre,-1,TBC,Belperio2002,
GSL_LGM_12952,ANU-2901,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,1.240,1.632,1.632,1833,293,289,Tidal flat,Posidonia fibre,0,TBC,Belperio2002,
GSL_LGM_12953,ANU-2902,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,-1.220,0.483,0.483,6583,233,245,Seagrass bank,Posidonia fibre,-1,TBC,Belperio2002,
GSL_LGM_12954,ANU-2900,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,2.175,0.336,0.336,5059,276,336,Seagrass bank,Posidonia fibre,0,TBC,Belperio2002,
GSL_LGM_12955,ANU-2703A,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,2.350,0.922,0.922,5651,208,233,Seagrass bank,Katelysia sp.,0,TBC,Belperio2002,
GSL_LGM_12956,ANU-2706,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,-3.050,0.224,0.224,5773,228,255,Seagrass bank,Shell hash,-1,TBC,Belperio2002,
GSL_LGM_12957,B-2370,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,-2.850,0.224,0.224,6584,256,260,Seagrass bank,Oyster,-1,TBC,Belperio2002,
GSL_LGM_12958,ANU-2702A,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,-5.015,0.219,0.219,6929,716,663,Seagrass bank,Posidonia fibre,-1,TBC,Belperio2002,
GSL_LGM_12959,B-2371,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,-10.895,0.212,0.212,4482,248,293,Offshore bank,Oyster shell,-1,TBC,Belperio2002,
GSL_LGM_12960,B-2372,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,-1.970,0.204,0.204,3583,206,229,Seagrass bank,Oyster shell,-1,TBC,Belperio2002,
GSL_LGM_12961,ANU-2710A,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,-2.350,0.224,0.224,7908,214,221,Seagrass bank,Calcareous clay,-1,TBC,Belperio2002,
GSL_LGM_12962,ANU-2710B,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,-2.350,0.224,0.224,7355,364,305,Seagrass bank,Organics - fine,-1,TBC,Belperio2002,
GSL_LGM_12963,ANU-2916,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,-4.250,1.603,1.603,7589,362,375,Sand bank,Organics - fine,0,TBC,Belperio2002,
GSL_LGM_12964,ANU-2906,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,-7.830,0.283,0.283,6566,278,324,Subtidal,Disseminated organics,-1,TBC,Belperio2002,
GSL_LGM_12965,ANU-2373,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,-8.715,0.212,0.212,6919,223,232,Subtidal,Katelysia sp.,-1,TBC,Belperio2002,
GSL_LGM_12966,ANU-2180b,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,-2.335,0.212,0.212,6298,320,315,seagrass,shell hash,-1,TBC,Belperio2002,
GSL_LGM_12967,ANU-2180C,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,-2.335,0.212,0.212,7408,206,191,Seagrass,Calcareous clay,-1,TBC,Belperio2002,
GSL_LGM_12968,ANU-2180D,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,0.014,0.212,0.212,4191,539,588,Seagrass,Organics Fine,-1,TBC,Belperio2002,
GSL_LGM_12969,ANU-2335,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,3.400,2.800,2.800,3431,285,274,Beach ridge,Mixed shells,0,TBC,Belperio2002,
GSL_LGM_12970,ANU-2336,Belperio et al 1984a (in Belperio et al. 2002),Southern Australia,Redcliff - Upper Spencer Gulf,-32.56,137.83,3.400,2.800,2.800,4829,313,361,Beach Ridge,Mixed Shells,0,TBC,Belperio2002,
GSL_LGM_12971,ANU-10443,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,0.880,0.224,0.224,364,214,143,Top of sandflat,Anapella cycladae,0,TBC,Belperio2002,
GSL_LGM_12972,ANU-10433,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,1.490,0.201,0.201,807,147,142,Top of sandflat,Anapella and Katelysia sp.,0,TBC,Belperio2002,
GSL_LGM_12973,ANU-10444,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,1.200,0.233,0.233,893,195,190,Top of sandflat,Anapella cycladae,0,TBC,Belperio2002,
GSL_LGM_12974,ANU-10445,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,1.690,0.224,0.224,3376,278,260,Seagrass,Posidonia fibres,-1,TBC,Belperio2002,
GSL_LGM_12975,ANU-10446,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,1.925,0.206,0.206,1005,201,197,Top of sandflat,Anapella cycladae,0,TBC,Belperio2002,
GSL_LGM_12976,ANU-10437,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,1.340,0.209,0.209,3537,242,287,Top of sandflat,Tellina deltoidalis,0,TBC,Belperio2002,
GSL_LGM_12977,ANU-10438,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,2.140,0.224,0.224,5757,174,158,Top of seagrass,Posidonia fibres,0,TBC,Belperio2002,
GSL_LGM_12978,ANU-10439,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,1.600,0.224,0.224,5305,296,261,Top of sandflat,Anapella and Katelysia sp.,0,TBC,Belperio2002,
GSL_LGM_12979,ANU-10440,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,-0.420,0.412,0.412,6707,499,534,Samphire facies,samphire rootlet,0,TBC,Belperio2002,
GSL_LGM_12980,ANU-10441,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,2.110,0.224,0.224,6100,274,292,Top of sandflat,Anapella cycladae,0,TBC,Belperio2002,
GSL_LGM_12981,ANU-10442,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,2.555,0.262,0.262,4394,423,418,Top of sandflat,Anapella cycladae,0,TBC,Belperio2002,
GSL_LGM_12982,AA-17946,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,-0.545,0.200,0.200,196,195,191,Top of sandflat,Batillaria diemenensis,0,TBC,Belperio2002,
GSL_LGM_12983,AA-17947,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,-0.640,0.201,0.201,2946,176,190,Seagrass,Dosina victoriae,-1,TBC,Belperio2002,
GSL_LGM_12984,AA-17948,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,-1.350,0.201,0.201,6310,139,147,Base of seagrass,small gastropods,-1,TBC,Belperio2002,
GSL_LGM_12985,ANU-10142,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,1.200,2.841,2.841,474,372,310,Chenier,shell hash,0,TBC,Belperio2002,
GSL_LGM_12986,ANU-10143,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,-0.610,0.424,0.424,727,187,189,Samphire ,mangrove remains,0,TBC,Belperio2002,
GSL_LGM_12987,AA-17938,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,1.165,0.200,0.200,1319,149,182,Top of sandflat,Veneridae sp.,0,TBC,Belperio2002,
GSL_LGM_12988,ANU-9733,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,1.345,0.200,0.200,3247,272,228,Top of seagrass,Brachiodontes rostratus,0,TBC,Belperio2002,
GSL_LGM_12989,AA-17936,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,1.200,0.201,0.201,2092,170,196,Top of sandflat,small molluscs,0,TBC,Belperio2002,
GSL_LGM_12990,AA-17937,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,1.400,0.201,0.201,2893,159,187,Top of seagrass,Phasianella australis,0,TBC,Belperio2002,
GSL_LGM_12991,AA-17940,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,0.895,0.200,0.200,3448,178,175,Top of sandflat,Batillaria and Tellina sp.,0,TBC,Belperio2002,
GSL_LGM_12992,AA-17941,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,1.425,0.200,0.200,3353,187,188,Top of sandflat,Tellina deltoidalis,0,TBC,Belperio2002,
GSL_LGM_12993,AA-17942,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,-0.020,0.201,0.201,5924,200,211,Seagrass,Dosinia victoriae,-1,TBC,Belperio2002,
GSL_LGM_12994,AA-17943,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,-0.085,0.200,0.200,2288,191,199, Base of samphire,"Batillaria diemenensis,",0,TBC,Belperio2002,
GSL_LGM_12995,AA-17944,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,1.130,0.201,0.201,2570,204,156,Top of sandflat,Batillaria diemenensis,0,TBC,Belperio2002,
GSL_LGM_12996,ANU-9734,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,1.145,0.212,0.212,5553,203,168,Top of seagrass,Posidonia fibres,0,TBC,Belperio2002,
GSL_LGM_12997,AA-17945,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,0.890,0.201,0.201,1217,155,117,Top of sandflat,Mactra and Batillaria sp.,0,TBC,Belperio2002,
GSL_LGM_12998,ANU-9736,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,0.320,0.200,0.200,373,104,108,Top of sandflat,Katelysia and Tellina sp.,0,TBC,Belperio2002,
GSL_LGM_12999,AMS-1032,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,1.580,0.201,0.201,2655,218,158,Top of sandflat,Tellina and Batillaria sp.,0,TBC,Belperio2002,
GSL_LGM_13000,ANU-10147,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,0.755,0.206,0.206,1777,219,205,Top of sandflat,Mangrove remains,0,TBC,Belperio2002,
GSL_LGM_13001,ANU-10144,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,2.285,0.206,0.206,4517,283,288,Top of seagrass,Detrital Posidonia fibres,0,TBC,Belperio2002,
GSL_LGM_13002,ANU-10145,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,1.135,0.219,0.219,1438,211,255,Top of sandflat,Anapella cycladae,0,TBC,Belperio2002,
GSL_LGM_13003,ANU-10146,Harvey et al 1999 (in Belperio et al. 2002),Southern Australia,Port Pirie,-32.77,137.95,1.135,0.219,0.219,1409,164,192,Top of sandflat,Organic fragments,0,TBC,Belperio2002,
GSL_LGM_13004,WK-1125,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,1.200,1.000,1.000,464,161,101,Intertidal,Katelysia rhytiphora,0,TBC,Belperio2002,
GSL_LGM_13005,WK-1124,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,0.105,1.004,1.004,2857,175,247,Intertidal,Katelysia rhytiphora,0,TBC,Belperio2002,
GSL_LGM_13006,WK-1123,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,2.100,2.400,2.400,1014,146,167,Beach Ridge,Katelysia sp.,0,TBC,Belperio2002,
GSL_LGM_13007,WK-1122,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,1.115,1.011,1.011,2450,241,251,Intertidal,Katelysia sp.,0,TBC,Belperio2002,
GSL_LGM_13008,WK-1121,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,0.370,0.209,0.209,2450,241,251,Subtidal,"Katelysia, Bulla botanica",-1,TBC,Belperio2002,
GSL_LGM_13009,WK-1120,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,-0.445,1.000,1.000,719,146,182,Mangrove,Mangrove wood,0,TBC,Belperio2002,
GSL_LGM_13010,WK-1119,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,-0.035,1.006,1.006,2174,207,167,Low Intertidal,Katelysia rhytiphora,0,TBC,Belperio2002,
GSL_LGM_13011,WK-1118,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,-1.270,0.209,0.209,6844,532,505,Subtidal,Posidonia fibre,-1,TBC,Belperio2002,
GSL_LGM_13012,WK-1117,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,-3.140,1.003,1.003,7475,969,875,Intertidal,Fibre and organics,0,TBC,Belperio2002,
GSL_LGM_13013,CS-564,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,2.600,2.400,2.400,2630,292,245,Beach Ridge,Katelysia sp.,0,TBC,Belperio2002,
GSL_LGM_13014,CS-563,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,2.600,2.400,2.400,2926,209,254,Beach Ridge,Nerita,0,TBC,Belperio2002,
GSL_LGM_13015,WK-899,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,2.850,2.400,2.400,2657,237,181,Beach Ridge,Katelysia rhytiphora,0,TBC,Belperio2002,
GSL_LGM_13016,WK-900,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,2.280,0.256,0.256,6255,255,180,Seagrass facies,Posidonia fibre,-1,TBC,Belperio2002,
GSL_LGM_13017,WK-901,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,1.280,1.005,1.005,2616,242,162,Intertidal,Katelysia sp.,0,TBC,Belperio2002,
GSL_LGM_13018,WK-902,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,1.460,0.224,0.224,6990,238,249,Subtidal,Posidonia fibre,-1,TBC,Belperio2002,
GSL_LGM_13019,WK-903,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,1.655,1.014,1.014,2724,239,183,Intertidal,Mixed bivalves,0,TBC,Belperio2002,
GSL_LGM_13020,WK-904,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,2.185,0.262,0.262,6274,333,318,Subtidal,Posidonia fibre,-1,TBC,Belperio2002,
GSL_LGM_13021,WK-906,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,-2.525,0.212,0.212,2164,181,158,Subtidal,Ostrea angasi,-1,TBC,Belperio2002,
GSL_LGM_13022,WK-907,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,-2.415,0.352,0.352,4207,232,205,Subtidal,Brachiodontes,-1,TBC,Belperio2002,
GSL_LGM_13023,WK-908,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,-2.285,0.228,0.228,1807,206,187,Subtidal,"Katelysia, Chlamys",-1,TBC,Belperio2002,
GSL_LGM_13024,WK-909,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,-0.870,0.269,0.269,3019,345,413,Subtidal,Posidonia fibre,-1,TBC,Belperio2002,
GSL_LGM_13025,WK-910,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,-1.040,0.256,0.256,4651,233,187,Subtidal,"Katelysia, Ostrea",-1,TBC,Belperio2002,
GSL_LGM_13026,WK-911,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,0.190,0.297,0.297,6461,267,287,Subtidal,Posidonia fibre,-1,TBC,Belperio2002,
GSL_LGM_13027,WK-912,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,0.655,1.018,1.018,1514,165,173,Intertidal,"Katelysia, Anapella",0,TBC,Belperio2002,
GSL_LGM_13028,WK-913,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,0.740,1.016,1.016,2000,193,215,Intertidal,"Katelysia, Batillaria",0,TBC,Belperio2002,
GSL_LGM_13029,WK-895,Belperio et al. 2002,Southern Australia,Port Wakefield,-34.14,138.11,0.990,2.400,2.400,915,169,155,Beach Ridge,Anapella cycladea,0,TBC,Belperio2002,
